username,tweetcreatedts,text,tweet_pre,tweet_clean,tweet_english,klasifikasi
triwin_arso,12/20/2013 14:53,"Kalau karena #Corona merasa tidak takut?

Mengapa harus takut #Vaksin 

Padahal #vaksincorona adalah ikhtiar mengahadapi #Covid_19 

#VaksinUntukNegeri 
#vaksinuntukkita",Kalau karena merasa tidak takut?Mengapa harus takut Padahal adalah ikhtiar mengahadapi,Kalau karena merasa tidak takut?Mengapa harus takut Padahal adalah ikhtiar mengahadapi,"If because you are not afraid, why should you be afraid? Even though it is an effort to face it ",Positif
YRosman,5/7/2012 7:17,"COVID-19 boleh dicegah menggunakan vaksin. 

Beginilah cara vaksin berfungsi dalam badan kita!

#KomunikasiKita
#VaksinCOVID19 
#JabatanPenerangan https://t.co/wlLG5ERx2o",COVID-19 boleh dicegah menggunakan vaksin. Beginilah cara vaksin berfungsi dalam badan kita!,COVID-19 boleh dicegah menggunakan vaksin. Beginilah cara vaksin berfungsi dalam badan kita!,COVID-19 can be prevented using the vaccine. This is how the vaccine works in our body! ,Positif
YRosman,5/7/2012 7:17,"Lindungi orang yang kita sayang dengan vaksin.

#KomunikasiKita
#VaksinCOVID19 
#JabatanPenerangan https://t.co/2f18p5aqmJ",Lindungi orang yang kita sayang dengan vaksin.,Lindungi orang yang kita sayang dengan vaksin.,Protect our loved ones with the vaccine. ,Positif
Poksai,6/2/2009 1:01,"ini anak siapa sih.

justru di saudi, mentri kesehatannya yg pertama kali di vaksin.

#Aagym #VaksinCOVID19 https://t.co/IUoeAnkJgo https://t.co/XW5vCVr1TU","ini anak siapa sih.justru di saudi, mentri kesehatannya yg pertama kali di vaksin.","ini anak siapa sih.justru di saudi, mentri kesehatannya yg pertama kali di vaksin.","whose child is this. Precisely in Saudi, the minister of health was the first to be vaccinated. ",Positif
Hajiaput,7/20/2013 16:03,"Aku ini gk pro siapa siapa loh ya. Cuman mau nanya doang. 
Kalo nya ini tuh salah,lalu yg benar kek gimana ?
Aku sih orangnya perlu melihat dari segala arah dulu baru bisa menyimpulkan sesuatu. Emng bdh bgt aku 😭

#VaksinUntukNegeri 
#Vaksin https://t.co/mU9Up0UQ75","Aku ini gk pro siapa siapa loh ya. Cuman mau nanya doang. Kalo nya ini tuh salah,lalu yg benar kek gimana ?Aku sih orangnya perlu melihat dari segala arah dulu baru bisa menyimpulkan sesuatu. Emng bdh bgt aku","Aku ini gk pro siapa siapa loh ya. Cuman mau nanya doang. Kalo nya ini tuh salah,lalu yg benar kek gimana ?Aku sih orangnya perlu melihat dari segala arah dulu baru bisa menyimpulkan sesuatu. Emng bdh bgt aku","Who am I not pro? I just want to ask. If this is wrong, then what is the right one? I really need to see people from all directions first before I can conclude something. I really am ",Positif
mwpattikawa,12/1/2011 8:56,"BPOM Pastikan Keamanan dan Efektivitas Vaksin
https://t.co/SDEfXXUQYS

#bpom #vaksin #vaksìncovid19 #berita #news #pustakalewi @ Surabaya, Indonesia https://t.co/EOENc9mKvR","BPOM Pastikan Keamanan dan Efektivitas Vaksin Surabaya, Indonesia","BPOM Pastikan Keamanan dan Efektivitas Vaksin Surabaya, Indonesia","BPOM Ensures the Safety and Effectiveness of Vaccines Surabaya, Indonesia ",Positif
Hajiaput,7/20/2013 16:03,"Aku ini gk pro siapa siapa loh ya. Cuman mau nanya doang. 
Kalo nya ini tuh salah,lalu yg benar kek gimana ?
Aku sih orangnya perlu melihat dari segala arah dulu baru bisa menyimpulkan sesuatu. Emng bdh bgt aku 😭

#VaksinUntukNegeri 
#Vaksin https://t.co/3IstDjGKD9","Aku ini gk pro siapa siapa loh ya. Cuman mau nanya doang. Kalo nya ini tuh salah,lalu yg benar kek gimana ?Aku sih orangnya perlu melihat dari segala arah dulu baru bisa menyimpulkan sesuatu. Emng bdh bgt aku","Aku ini gk pro siapa siapa loh ya. Cuman mau nanya doang. Kalo nya ini tuh salah,lalu yg benar kek gimana ?Aku sih orangnya perlu melihat dari segala arah dulu baru bisa menyimpulkan sesuatu. Emng bdh bgt aku","Who am I not pro? I just want to ask. If this is wrong, then what is the right one? I really need to see people from all directions first before I can conclude something. I really am ",Positif
dabenone2,1/22/2020 10:41,"Ramai soal Vaksinasi, Apa Saja sih Sebetulnya Kandungan Vaksin Covid-19 itu?

https://t.co/JYMPlihz77

#vaksin #vaksinasi #indonesia #vaksinitubaik #lawancorona #lawancovid19 #ingatpesanibu #3m #corona #covid19 #animasi #tips","Ramai soal Vaksinasi, Apa Saja sih Sebetulnya Kandungan Vaksin Covid-19 itu?","Ramai soal Vaksinasi, Apa Saja sih Sebetulnya Kandungan Vaksin Covid-19 itu?","Crowded about vaccinations, what exactly is the content of the Covid-19 vaccine? ",Positif
harismz,5/9/2010 8:19,"ini anak siapa sih.

justru di saudi, mentri kesehatannya yg pertama kali di vaksin.

#Aagym #VaksinCOVID19 https://t.co/IUoeAnkJgo https://t.co/XW5vCVr1TU","ini anak siapa sih.justru di saudi, mentri kesehatannya yg pertama kali di vaksin.","ini anak siapa sih.justru di saudi, mentri kesehatannya yg pertama kali di vaksin.","whose child is this. Precisely in Saudi, the minister of health was the first to be vaccinated. ",Positif
pikiran_rakyat,7/21/2009 18:48,"Ramai soal Vaksinasi, Apa Saja sih Sebetulnya Kandungan Vaksin Covid-19 itu?

https://t.co/JYMPlihz77

#vaksin #vaksinasi #indonesia #vaksinitubaik #lawancorona #lawancovid19 #ingatpesanibu #3m #corona #covid19 #animasi #tips","Ramai soal Vaksinasi, Apa Saja sih Sebetulnya Kandungan Vaksin Covid-19 itu?","Ramai soal Vaksinasi, Apa Saja sih Sebetulnya Kandungan Vaksin Covid-19 itu?","Crowded about vaccinations, what exactly is the content of the Covid-19 vaccine? ",Positif
syahpewaris,7/24/2015 1:25,"Lindungi orang yang kita sayang dengan vaksin.

#KomunikasiKita
#VaksinCOVID19 
#JabatanPenerangan https://t.co/2f18p5aqmJ",Lindungi orang yang kita sayang dengan vaksin.,Lindungi orang yang kita sayang dengan vaksin.,Protect our loved ones with the vaccine. ,Positif
PMR_Ranau,2/13/2020 6:54,"Lindungi orang yang kita sayang dengan vaksin.

#JaPenSabah 
#KomunikasiKita
#VaksinCovid19 
#JabatanPenerangan https://t.co/SBU1Xzfw69",Lindungi orang yang kita sayang dengan vaksin.,Lindungi orang yang kita sayang dengan vaksin.,Protect our loved ones with the vaccine. ,Positif
TrioMacari2000,2/21/2013 15:28,"Mantan Wakil Ketua DPR Fahri Hamzah menyampaikan usul terkait pihak yang pertama kali divaksin. Dia menuliskannya lewat akun Twitternya, @Fahrihamzah, Minggu, 20 Desember 2020. Selengkapnya di https://t.co/wzujd6GSdH
-
#vaksincovid19 #sinovac #presidenjokowi #fahrihamzah https://t.co/rNLx3XnpXx","Mantan Wakil Ketua DPR Fahri Hamzah menyampaikan usul terkait pihak yang pertama kali divaksin. Dia menuliskannya lewat akun Twitternya, , Minggu, Desember . Selengkapnya di","Mantan Wakil Ketua DPR Fahri Hamzah menyampaikan usul terkait pihak yang pertama kali divaksin. Dia menuliskannya lewat akun Twitternya, , Minggu, Desember . Selengkapnya di","Former Deputy Speaker of the DPR Fahri Hamzah made a proposal regarding the party that was first vaccinated. He wrote it through his Twitter account, Sunday, December. Learn more at ",Positif
adipurwa74,6/21/2012 14:01,"Kalau karena #Corona merasa tidak takut?

Mengapa harus takut #Vaksin 

Padahal #vaksincorona adalah ikhtiar mengahadapi #Covid_19 

#VaksinUntukNegeri 
#vaksinuntukkita",Kalau karena merasa tidak takut?Mengapa harus takut Padahal adalah ikhtiar mengahadapi,Kalau karena merasa tidak takut?Mengapa harus takut Padahal adalah ikhtiar mengahadapi,"If because you are not afraid, why should you be afraid? Even though it is an effort to face it ",Positif
beritakitacoid,6/8/2020 14:17,"Vaksinasi Covid Jadi 'Spirit' Kebangkitan Ekonomi Lamsel
https://t.co/xbT8QUAZ2d

#beritakitacoid #sobatkita #Lampung #Lampungselatan #Lamsel #VaksinCOVID19 #Vaksin #vaksinuntukkita #VaksinUntukNegeri #vaksingratisutkrakyat #vaksindatangtetapjaga3m #Covid_19 #EkonomiIndonesia https://t.co/2JtQW6rIc1",Vaksinasi Covid Jadi 'Spirit' Kebangkitan Ekonomi Lamsel,Vaksinasi Covid Jadi 'Spirit' Kebangkitan Ekonomi Lamsel,Covid Vaccination Becomes the 'Spirit' of the Resurrection of the Lamsel Economy ,Positif
dumbleadoreyou,12/20/2013 3:34,"Lihat berita hari ini dari CNN Indonesia, Amerika Serikat berencana akan melakukan vaksinasi di minggu ke dua. Kita sama-sama doain semoga lancar ya prosesnya. 
#VaksinUntukKita https://t.co/EoxKydBKaN","Lihat berita hari ini dari CNN Indonesia, Amerika Serikat berencana akan melakukan vaksinasi di minggu ke dua. Kita sama-sama doain semoga lancar ya prosesnya.","Lihat berita hari ini dari CNN Indonesia, Amerika Serikat berencana akan melakukan vaksinasi di minggu ke dua. Kita sama-sama doain semoga lancar ya prosesnya.","See today's news from CNN Indonesia, the United States plans to vaccinate in the second week. We both pray that the process will run smoothly. ",Positif
widya_analytic,12/5/2019 22:51,"Kalau menurut kamu, apakah vaksin merupakan solusi paling tepat untuk wabah covid-19 di Indonesia?
.
#vaksin #sinovac #tobaai #widyaanalytic #covid19 #pandemi #indonesia #dataanalytic #data #bigdata https://t.co/9lqjfiqhJR","Kalau menurut kamu, apakah vaksin merupakan solusi paling tepat untuk wabah covid-19 di Indonesia?.","Kalau menurut kamu, apakah vaksin merupakan solusi paling tepat untuk wabah covid-19 di Indonesia?.","In your opinion, is a vaccine the most appropriate solution for the Covid-19 outbreak in Indonesia? ",Positif
Boel22834820,10/13/2020 4:50,"Sehatnya rakyat Indonesia tentu harus mencakup dari Sabang sampai Merauke. Vaksin sebagai satu elemen pun begitu. Gizi pun sama. Perlu dikuatkan.

#vaksinuntukkita #vaksinuntuksemua #sehatuntuksemua

Catatan : Masker dibuka dulu agar bisa bercakap sesama warga. Sambil jaga jarak. https://t.co/jixW5k28Qm",Sehatnya rakyat Indonesia tentu harus mencakup dari Sabang sampai Merauke. Vaksin sebagai satu elemen pun begitu. Gizi pun sama. Perlu dikuatkan. : Masker dibuka dulu agar bisa bercakap sesama warga. Sambil jaga jarak.,Sehatnya rakyat Indonesia tentu harus mencakup dari Sabang sampai Merauke. Vaksin sebagai satu elemen pun begitu. Gizi pun sama. Perlu dikuatkan. : Masker dibuka dulu agar bisa bercakap sesama warga. Sambil jaga jarak.,The health of the Indonesian people must certainly include from Sabang to Merauke. Vaccines as an element too. Nutrition is the same. It needs to be strengthened. : The masks are opened first so that people can converse with fellow citizens. While keeping your distance. ,Positif
hcahyono,5/30/2009 17:46,"Kalau karena #Corona merasa tidak takut?

Mengapa harus takut #Vaksin 

Padahal #vaksincorona adalah ikhtiar mengahadapi #Covid_19 

#VaksinUntukNegeri 
#vaksinuntukkita",Kalau karena merasa tidak takut?Mengapa harus takut Padahal adalah ikhtiar mengahadapi,Kalau karena merasa tidak takut?Mengapa harus takut Padahal adalah ikhtiar mengahadapi,"If because you are not afraid, why should you be afraid? Even though it is an effort to face it ",Positif
MisbahWiyono,12/16/2013 2:37,"Kalau karena #Corona merasa tidak takut?

Mengapa harus takut #Vaksin 

Padahal #vaksincorona adalah ikhtiar mengahadapi #Covid_19 

#VaksinUntukNegeri 
#vaksinuntukkita",Kalau karena merasa tidak takut?Mengapa harus takut Padahal adalah ikhtiar mengahadapi,Kalau karena merasa tidak takut?Mengapa harus takut Padahal adalah ikhtiar mengahadapi,"If because you are not afraid, why should you be afraid? Even though it is an effort to face it ",Positif
BalingPmr,5/20/2019 3:02,"Lindungi orang yang kita sayang dengan vaksin.

#KomunikasiKita
#VaksinCOVID19 https://t.co/1mUFNW7O4K",Lindungi orang yang kita sayang dengan vaksin.,Lindungi orang yang kita sayang dengan vaksin.,Protect our loved ones with the vaccine. ,Positif
utamanewscom,1/10/2013 10:35,"Ketegasan Presiden #Jokowi terhadap polemik tersebut merupakan upaya negara dalam mengakomodasi aspirasi masyarakat, termasuk dalam mengadakan #vaksin #gratis

https://t.co/56GB2LdIq5","Ketegasan Presiden terhadap polemik tersebut merupakan upaya negara dalam mengakomodasi aspirasi masyarakat, termasuk dalam mengadakan ://","Ketegasan Presiden terhadap polemik tersebut merupakan upaya negara dalam mengakomodasi aspirasi masyarakat, termasuk dalam mengadakan ://","The President's assertiveness towards the polemic is the state's effort to accommodate the aspirations of the people, including in holding: // ",Positif
BalingPmr,5/20/2019 3:02,"Lindungi orang yang kita sayang dengan vaksin.

#KomunikasiKita
#VaksinCOVID19 
#JabatanPenerangan https://t.co/2f18p5aqmJ",Lindungi orang yang kita sayang dengan vaksin.,Lindungi orang yang kita sayang dengan vaksin.,Protect our loved ones with the vaccine. ,Positif
ockyjhon,1/12/2020 3:30,"Malam Perseners!

Kita baru nge-up video tentang vaksin Covid-19 nih collab bareng @VaksinUntukKita 
Langsung nonton aja yuk! Tinggal klik link di bawah ini :)
https://t.co/BrWjU65xGX

#Covid_19 #vaksinuntukkita #VaksinUntukNegeri #VaksinCOVID19 https://t.co/eteT4DrkLN",Malam Perseners!Kita baru nge-up video tentang vaksin Covid-19 nih collab bareng Langsung nonton aja yuk! Tinggal klik link di bawah ini,Malam Perseners!Kita baru nge-up video tentang vaksin Covid-19 nih collab bareng Langsung nonton aja yuk! Tinggal klik link di bawah ini,"Percenters night! We've just uploaded a video about the Covid-19 vaccine, collab together. Let's just watch it! Just click the link below ",Positif
fay_erha,8/1/2012 12:57,"Sehatnya rakyat Indonesia tentu harus mencakup dari Sabang sampai Merauke. Vaksin sebagai satu elemen pun begitu. Gizi pun sama. Perlu dikuatkan.

#vaksinuntukkita #vaksinuntuksemua #sehatuntuksemua

Catatan : Masker dibuka dulu agar bisa bercakap sesama warga. Sambil jaga jarak. https://t.co/jixW5k28Qm",Sehatnya rakyat Indonesia tentu harus mencakup dari Sabang sampai Merauke. Vaksin sebagai satu elemen pun begitu. Gizi pun sama. Perlu dikuatkan. : Masker dibuka dulu agar bisa bercakap sesama warga. Sambil jaga jarak.,Sehatnya rakyat Indonesia tentu harus mencakup dari Sabang sampai Merauke. Vaksin sebagai satu elemen pun begitu. Gizi pun sama. Perlu dikuatkan. : Masker dibuka dulu agar bisa bercakap sesama warga. Sambil jaga jarak.,The health of the Indonesian people must certainly include from Sabang to Merauke. Vaccines as an element too. Nutrition is the same. It needs to be strengthened. : The masks are opened first so that people can converse with fellow citizens. While keeping your distance. ,Positif
anagustini,4/22/2009 2:36,"Minggu ini ada berita yang kita tunggu-tunggu nih! Apa aja ya kira-kira? Selengkapnya di Berita Baru Vaksin ya!

#VaksinUntukKita https://t.co/j9kCoNTniP",Minggu ini ada berita yang kita tunggu-tunggu nih! Apa aja ya kira-kira? Selengkapnya di Berita Baru Vaksin ya!,Minggu ini ada berita yang kita tunggu-tunggu nih! Apa aja ya kira-kira? Selengkapnya di Berita Baru Vaksin ya!,This week there is news that we have been waiting for! What do you think? Read more in the Vaccine News! ,Positif
satupersen_id,2/18/2019 23:18,"Malam Perseners!

Kita baru nge-up video tentang vaksin Covid-19 nih collab bareng @VaksinUntukKita 
Langsung nonton aja yuk! Tinggal klik link di bawah ini :)
https://t.co/BrWjU65xGX

#Covid_19 #vaksinuntukkita #VaksinUntukNegeri #VaksinCOVID19 https://t.co/eteT4DrkLN",Malam Perseners!Kita baru nge-up video tentang vaksin Covid-19 nih collab bareng Langsung nonton aja yuk! Tinggal klik link di bawah ini,Malam Perseners!Kita baru nge-up video tentang vaksin Covid-19 nih collab bareng Langsung nonton aja yuk! Tinggal klik link di bawah ini,"Percenters night! We've just uploaded a video about the Covid-19 vaccine, collab together. Let's just watch it! Just click the link below ",Positif
LeeNyukLan1,2/6/2020 3:08,"@JPenerangan RT @JPenerangan: COVID-19 boleh dicegah menggunakan vaksin. 

Beginilah cara vaksin berfungsi dalam badan kita!

#KomunikasiKita
#VaksinCOVID19 
#JabatanPenerangan
#sodiakroks  https://t.co/Tpd4nF29nq",RT : COVID-19 boleh dicegah menggunakan vaksin. Beginilah cara vaksin berfungsi dalam badan kita!,$RESERVED$ : COVID-19 boleh dicegah menggunakan vaksin. Beginilah cara vaksin berfungsi dalam badan kita!,$ RESERVED $: COVID-19 can be prevented by vaccination. This is how the vaccine works in our body! ,Positif
LeeNyukLan1,2/6/2020 3:08,"COVID-19 boleh dicegah menggunakan vaksin. 

Beginilah cara vaksin berfungsi dalam badan kita!

#KomunikasiKita
#VaksinCOVID19 
#JabatanPenerangan https://t.co/wlLG5ERx2o",COVID-19 boleh dicegah menggunakan vaksin. Beginilah cara vaksin berfungsi dalam badan kita!,COVID-19 boleh dicegah menggunakan vaksin. Beginilah cara vaksin berfungsi dalam badan kita!,COVID-19 can be prevented using the vaccine. This is how the vaccine works in our body! ,Positif
nanymulyanie,4/10/2013 12:52,"Sehatnya rakyat Indonesia tentu harus mencakup dari Sabang sampai Merauke. Vaksin sebagai satu elemen pun begitu. Gizi pun sama. Perlu dikuatkan.

#vaksinuntukkita #vaksinuntuksemua #sehatuntuksemua

Catatan : Masker dibuka dulu agar bisa bercakap sesama warga. Sambil jaga jarak. https://t.co/jixW5k28Qm",Sehatnya rakyat Indonesia tentu harus mencakup dari Sabang sampai Merauke. Vaksin sebagai satu elemen pun begitu. Gizi pun sama. Perlu dikuatkan. : Masker dibuka dulu agar bisa bercakap sesama warga. Sambil jaga jarak.,Sehatnya rakyat Indonesia tentu harus mencakup dari Sabang sampai Merauke. Vaksin sebagai satu elemen pun begitu. Gizi pun sama. Perlu dikuatkan. : Masker dibuka dulu agar bisa bercakap sesama warga. Sambil jaga jarak.,The health of the Indonesian people must certainly include from Sabang to Merauke. Vaccines as an element too. Nutrition is the same. It needs to be strengthened. : The masks are opened first so that people can converse with fellow citizens. While keeping your distance. ,Positif
Mela_Triksi,5/25/2020 20:05,"Sehatnya rakyat Indonesia tentu harus mencakup dari Sabang sampai Merauke. Vaksin sebagai satu elemen pun begitu. Gizi pun sama. Perlu dikuatkan.

#vaksinuntukkita #vaksinuntuksemua #sehatuntuksemua

Catatan : Masker dibuka dulu agar bisa bercakap sesama warga. Sambil jaga jarak. https://t.co/jixW5k28Qm",Sehatnya rakyat Indonesia tentu harus mencakup dari Sabang sampai Merauke. Vaksin sebagai satu elemen pun begitu. Gizi pun sama. Perlu dikuatkan. : Masker dibuka dulu agar bisa bercakap sesama warga. Sambil jaga jarak.,Sehatnya rakyat Indonesia tentu harus mencakup dari Sabang sampai Merauke. Vaksin sebagai satu elemen pun begitu. Gizi pun sama. Perlu dikuatkan. : Masker dibuka dulu agar bisa bercakap sesama warga. Sambil jaga jarak.,The health of the Indonesian people must certainly include from Sabang to Merauke. Vaccines as an element too. Nutrition is the same. It needs to be strengthened. : The masks are opened first so that people can converse with fellow citizens. While keeping your distance. ,Positif
lanykh_,7/4/2018 11:42,"Kalian pasti semenjak pandemi jadi sering mendengar kata-kata herd immunity gaksiii? Nah vaksinasi sendiri merupakan cara paling aman untuk mendapatkan kekebalan banyak orang sekaligus. 
#VaksinUntukKita https://t.co/c5qLg83KiV",Kalian pasti semenjak pandemi jadi sering mendengar kata-kata herd immunity gaksiii? Nah vaksinasi sendiri merupakan cara paling aman untuk mendapatkan kekebalan banyak orang sekaligus.,Kalian pasti semenjak pandemi jadi sering mendengar kata-kata herd immunity gaksiii? Nah vaksinasi sendiri merupakan cara paling aman untuk mendapatkan kekebalan banyak orang sekaligus.,"Since the pandemic, you must have heard the words herd immunity gaksiii? So vaccination itself is the safest way to get immunity for many people at once. ",Positif
toranaga3000,8/22/2014 9:09,"Mantan Wakil Ketua DPR Fahri Hamzah menyampaikan usul terkait pihak yang pertama kali divaksin. Dia menuliskannya lewat akun Twitternya, @Fahrihamzah, Minggu, 20 Desember 2020. Selengkapnya di https://t.co/wzujd6GSdH
-
#vaksincovid19 #sinovac #presidenjokowi #fahrihamzah https://t.co/rNLx3XnpXx","Mantan Wakil Ketua DPR Fahri Hamzah menyampaikan usul terkait pihak yang pertama kali divaksin. Dia menuliskannya lewat akun Twitternya, , Minggu, Desember . Selengkapnya di","Mantan Wakil Ketua DPR Fahri Hamzah menyampaikan usul terkait pihak yang pertama kali divaksin. Dia menuliskannya lewat akun Twitternya, , Minggu, Desember . Selengkapnya di","Former Deputy Speaker of the DPR Fahri Hamzah made a proposal regarding the party that was first vaccinated. He wrote it through his Twitter account, Sunday, December. Learn more at ",Positif
progresaid,7/27/2020 15:13,"Sekarang, ke catatan inti. 

Rabu lalu, Presiden Jokowi mengumumkan bahwa #VaksinCOVID19 akan diberikan secara gratis kepada masyarakat Indonesia. 

https://t.co/FuaLL2vmOd","Sekarang, ke catatan inti. Rabu lalu, Presiden Jokowi mengumumkan bahwa akan diberikan secara gratis kepada masyarakat Indonesia.","Sekarang, ke catatan inti. Rabu lalu, Presiden Jokowi mengumumkan bahwa akan diberikan secara gratis kepada masyarakat Indonesia.","Now, on to the core note. Last Wednesday, President Jokowi announced that it would be given free of charge to the Indonesian people. ",Positif
